file,class,,cbo,loc,wmc,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\core\src\main\java\org\apache\shardingsphere\shadow\checker\ShadowRuleConfigurationChecker.java,org.apache.shardingsphere.shadow.checker.ShadowRuleConfigurationChecker,,13,53,14,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\test\java\org\apache\shardingsphere\data\pipeline\core\consistencycheck\table\calculator\CRC32TableInventoryCheckCalculatorTest.java,org.apache.shardingsphere.data.pipeline.core.consistencycheck.table.calculator.CRC32TableInventoryCheckCalculatorTest,,14,33,4,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\migration\distsql\handler\src\main\java\org\apache\shardingsphere\data\pipeline\scenario\migration\distsql\handler\query\ShowMigrationSourceStorageUnitsExecutor.java,org.apache.shardingsphere.data.pipeline.scenario.migration.distsql.handler.query.ShowMigrationSourceStorageUnitsExecutor,,7,12,3,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\dialect\opengauss\src\test\java\org\apache\shardingsphere\proxy\backend\opengauss\handler\admin\executor\OpenGaussSelectDatCompatibilityExecutorTest.java,org.apache.shardingsphere.proxy.backend.opengauss.handler.admin.executor.OpenGaussSelectDatCompatibilityExecutorTest,,4,13,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\readwrite-splitting\core\src\main\java\org\apache\shardingsphere\readwritesplitting\rule\attribute\ReadwriteSplittingDataSourceMapperRuleAttribute.java,org.apache.shardingsphere.readwritesplitting.rule.attribute.ReadwriteSplittingDataSourceMapperRuleAttribute,,4,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\core\src\test\java\org\apache\shardingsphere\proxy\frontend\fixture\DatabaseProtocolFrontendEngineFixture.java,org.apache.shardingsphere.proxy.frontend.fixture.DatabaseProtocolFrontendEngineFixture,,5,18,6,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\dal\dialect\mysql\type\MySQLShowProcedureCodeStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.dal.dialect.mysql.type.MySQLShowProcedureCodeStatementAssert,,5,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\statistics\collector\shardingsphere\ShardingSphereStatisticsCollector.java,org.apache.shardingsphere.infra.metadata.statistics.collector.shardingsphere.ShardingSphereStatisticsCollector,,6,18,6,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\dialect\mysql\src\main\java\org\apache\shardingsphere\data\pipeline\mysql\ingest\incremental\client\MySQLServerVersion.java,org.apache.shardingsphere.data.pipeline.mysql.ingest.incremental.client.MySQLServerVersion,,1,35,8,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\cdc\distsql\handler\src\main\java\org\apache\shardingsphere\data\pipeline\cdc\distsql\handler\query\ShowStreamingRuleExecutor.java,org.apache.shardingsphere.data.pipeline.cdc.distsql.handler.query.ShowStreamingRuleExecutor,,5,12,3,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\pojo\TransmissionJobItemInfo.java,org.apache.shardingsphere.data.pipeline.core.pojo.TransmissionJobItemInfo,,3,8,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\infra\fixture\rule\src\main\java\org\apache\shardingsphere\test\infra\fixture\yaml\MockedYamlRuleConfigurationSwapper.java,org.apache.shardingsphere.test.infra.fixture.yaml.MockedYamlRuleConfigurationSwapper,,3,20,5,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\test\java\org\apache\shardingsphere\infra\version\ShardingSphereVersionTest.java,org.apache.shardingsphere.infra.version.ShardingSphereVersionTest,,1,27,9,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\test\java\org\apache\shardingsphere\database\protocol\firebird\packet\handshake\FirebirdAcceptDataPacketTest.java,org.apache.shardingsphere.database.protocol.firebird.packet.handshake.FirebirdAcceptDataPacketTest,,8,26,2,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\core\src\main\java\org\apache\shardingsphere\mode\persist\PersistServiceFacade.java,org.apache.shardingsphere.mode.persist.PersistServiceFacade,,9,18,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\encrypt\core\src\main\java\org\apache\shardingsphere\encrypt\metadata\reviser\column\EncryptColumnExistedReviser.java,org.apache.shardingsphere.encrypt.metadata.reviser.column.EncryptColumnExistedReviser,,3,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\core\src\main\java\org\apache\shardingsphere\shadow\constant\ShadowOrder.java,org.apache.shardingsphere.shadow.constant.ShadowOrder,,1,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\distsql\statement\src\main\java\org\apache\shardingsphere\distsql\statement\type\rql\rule\database\CountRuleStatement.java,org.apache.shardingsphere.distsql.statement.type.rql.rule.database.CountRuleStatement,,3,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\core\src\main\java\org\apache\shardingsphere\mode\metadata\persist\version\VersionPersistService.java,org.apache.shardingsphere.mode.metadata.persist.version.VersionPersistService,,5,31,9,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\yaml\config\strategy\sharding\YamlBaseShardingStrategyConfiguration.java,org.apache.shardingsphere.sharding.yaml.config.strategy.sharding.YamlBaseShardingStrategyConfiguration,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\expr\entry\src\main\java\org\apache\shardingsphere\infra\expr\entry\InlineExpressionParserFactory.java,org.apache.shardingsphere.infra.expr.entry.InlineExpressionParserFactory,,4,25,8,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\scenario\cdc\client\src\test\java\org\apache\shardingsphere\data\pipeline\cdc\client\util\ProtobufAnyValueConverterTest.java,org.apache.shardingsphere.data.pipeline.cdc.client.util.ProtobufAnyValueConverterTest,,5,29,1,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\state\DriverState.java,org.apache.shardingsphere.driver.state.DriverState,,1,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\test\java\org\apache\shardingsphere\driver\yaml\YamlJDBCConfigurationTest.java,org.apache.shardingsphere.driver.yaml.YamlJDBCConfigurationTest,,8,19,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\dml\DMLStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.dml.DMLStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\exception\kernel\connection\SQLExecutionInterruptedException.java,org.apache.shardingsphere.infra.exception.kernel.connection.SQLExecutionInterruptedException,,1,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\yaml\YamlJDBCConfiguration.java,org.apache.shardingsphere.driver.yaml.YamlJDBCConfiguration,,12,34,7,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\distsql\handler\src\main\java\org\apache\shardingsphere\sharding\distsql\handler\update\DropShardingAuditorExecutor.java,org.apache.shardingsphere.sharding.distsql.handler.update.DropShardingAuditorExecutor,,12,47,15,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\firebird\src\main\java\org\apache\shardingsphere\proxy\frontend\firebird\authentication\authenticator\impl\FirebirdLegacyAuthenticator.java,org.apache.shardingsphere.proxy.frontend.firebird.authentication.authenticator.impl.FirebirdLegacyAuthenticator,,2,11,2,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\agent\plugins\metrics\prometheus\src\test\java\org\apache\shardingsphere\test\e2e\agent\metrics\asserts\response\MetricsQueryResponse.java,org.apache.shardingsphere.test.e2e.agent.metrics.asserts.response.MetricsQueryResponse$QueryData,,4,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\core\src\main\java\org\apache\shardingsphere\database\connector\core\metadata\data\model\TableMetaData.java,org.apache.shardingsphere.database.connector.core.metadata.data.model.TableMetaData,,7,14,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\oracle\src\main\java\org\apache\shardingsphere\sql\parser\statement\oracle\ddl\library\OracleDropLibraryStatement.java,org.apache.shardingsphere.sql.parser.statement.oracle.ddl.library.OracleDropLibraryStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\rule\attribute\RuleAttributes.java,org.apache.shardingsphere.infra.rule.attribute.RuleAttributes,,3,17,5,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\node\src\main\java\org\apache\shardingsphere\mode\node\rule\tuple\annotation\RuleNodeTupleKeyListNameGenerator.java,org.apache.shardingsphere.mode.node.rule.tuple.annotation.RuleNodeTupleKeyListNameGenerator$Generator,,0,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\show\character\MySQLShowCharacterSetStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.show.character.MySQLShowCharacterSetStatement,,4,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\agent\fixture\jdbc-fixture\src\main\java\org\apache\shardingsphere\test\e2e\agent\fixture\jdbc\controller\OrderController.java,org.apache.shardingsphere.test.e2e.agent.fixture.jdbc.controller.OrderController,,3,41,19,,,,,,,,
C:\oodass1\projects\shardingsphere\features\readwrite-splitting\core\src\test\java\org\apache\shardingsphere\readwritesplitting\checker\ReadwriteSplittingRuleConfigurationEmptyCheckerTest.java,org.apache.shardingsphere.readwritesplitting.checker.ReadwriteSplittingRuleConfigurationEmptyCheckerTest,,5,9,2,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\main\java\org\apache\shardingsphere\database\protocol\firebird\constant\FirebirdUserDataType.java,org.apache.shardingsphere.database.protocol.firebird.constant.FirebirdUserDataType,,3,13,3,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\postgresql\src\main\java\org\apache\shardingsphere\database\protocol\postgresql\constant\PostgreSQLValueFormat.java,org.apache.shardingsphere.database.protocol.postgresql.constant.PostgreSQLValueFormat,,4,12,3,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\parser\src\test\java\org\apache\shardingsphere\infra\parser\cache\SQLStatementCacheLoaderTest.java,org.apache.shardingsphere.infra.parser.cache.SQLStatementCacheLoaderTest,,7,9,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\channel\PipelineChannelCreator.java,org.apache.shardingsphere.data.pipeline.core.channel.PipelineChannelCreator,,4,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\exception\algorithm\DuplicateInsertDataRecordException.java,org.apache.shardingsphere.sharding.exception.algorithm.DuplicateInsertDataRecordException,,2,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\rewriter\src\test\java\org\apache\shardingsphere\test\it\rewriter\fixture\encrypt\RewriteNormalEncryptAlgorithmFixture.java,org.apache.shardingsphere.test.it.rewriter.fixture.encrypt.RewriteNormalEncryptAlgorithmFixture,,6,21,6,,,,,,,,
C:\oodass1\projects\shardingsphere\features\readwrite-splitting\distsql\statement\src\main\java\org\apache\shardingsphere\readwritesplitting\distsql\statement\AlterReadwriteSplittingStorageUnitStatusStatement.java,org.apache.shardingsphere.readwritesplitting.distsql.statement.AlterReadwriteSplittingStorageUnitStatusStatement,,6,9,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\distsql\statement\src\main\java\org\apache\shardingsphere\distsql\statement\type\rdl\rule\database\type\DropRuleStatement.java,org.apache.shardingsphere.distsql.statement.type.rdl.rule.database.type.DropRuleStatement,,3,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\util\src\test\java\org\apache\shardingsphere\infra\util\yaml\fixture\shortcuts\ShardingSphereYamlShortcutsFixture.java,org.apache.shardingsphere.infra.util.yaml.fixture.shortcuts.ShardingSphereYamlShortcutsFixture,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\context\segment\select\projection\impl\ShorthandProjection.java,org.apache.shardingsphere.infra.binder.context.segment.select.projection.impl.ShorthandProjection,,7,28,10,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\dialect\postgresql\src\main\java\org\apache\shardingsphere\data\pipeline\postgresql\ingest\incremental\dumper\PostgreSQLIncrementalDumper.java,org.apache.shardingsphere.data.pipeline.postgresql.ingest.incremental.dumper.PostgreSQLIncrementalDumper,,25,83,18,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\opengauss\src\main\java\org\apache\shardingsphere\database\protocol\opengauss\packet\authentication\OpenGaussMacCalculator.java,org.apache.shardingsphere.database.protocol.opengauss.packet.authentication.OpenGaussMacCalculator$MacType,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\rewrite\core\src\main\java\org\apache\shardingsphere\infra\rewrite\sql\token\common\generator\builder\DefaultTokenGeneratorBuilder.java,org.apache.shardingsphere.infra.rewrite.sql.token.common.generator.builder.DefaultTokenGeneratorBuilder,,6,13,3,,,,,,,,
C:\oodass1\projects\shardingsphere\features\broadcast\core\src\main\java\org\apache\shardingsphere\broadcast\metadata\reviser\schema\BroadcastSchemaTableAggregationReviser.java,org.apache.shardingsphere.broadcast.metadata.reviser.schema.BroadcastSchemaTableAggregationReviser,,7,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\api\src\main\java\org\apache\shardingsphere\sharding\api\sharding\hint\HintShardingAlgorithm.java,org.apache.shardingsphere.sharding.api.sharding.hint.HintShardingAlgorithm,,3,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\exception\syntax\UnsupportedUpdatingShardingValueException.java,org.apache.shardingsphere.sharding.exception.syntax.UnsupportedUpdatingShardingValueException,,1,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ddl\dialect\postgresql\language\PostgreSQLCreateLanguageStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ddl.dialect.postgresql.language.PostgreSQLCreateLanguageStatementTestCase,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\dialect\doris\src\main\java\org\apache\shardingsphere\database\connector\doris\type\DorisDatabaseType.java,org.apache.shardingsphere.database.connector.doris.type.DorisDatabaseType,,1,11,3,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\oracle\src\main\java\org\apache\shardingsphere\sql\parser\statement\oracle\ddl\join\OracleCreateInMemoryJoinGroupStatement.java,org.apache.shardingsphere.sql.parser.statement.oracle.ddl.join.OracleCreateInMemoryJoinGroupStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\core\src\main\java\org\apache\shardingsphere\database\connector\core\metadata\database\metadata\option\pagination\DialectPaginationOption.java,org.apache.shardingsphere.database.connector.core.metadata.database.metadata.option.pagination.DialectPaginationOption,,2,5,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\core\src\main\java\org\apache\shardingsphere\shadow\route\retriever\dml\table\column\impl\ShadowUpdateStatementDataSourceMappingsRetriever.java,org.apache.shardingsphere.shadow.route.retriever.dml.table.column.impl.ShadowUpdateStatementDataSourceMappingsRetriever,,7,27,6,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\postgresql\src\main\java\org\apache\shardingsphere\database\protocol\postgresql\packet\command\query\extended\bind\protocol\text\impl\PostgreSQLNumericValueParser.java,org.apache.shardingsphere.database.protocol.postgresql.packet.command.query.extended.bind.protocol.text.impl.PostgreSQLNumericValueParser,,1,15,3,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\dialect\postgresql\src\main\java\org\apache\shardingsphere\data\pipeline\postgresql\ingest\incremental\wal\decode\DecodingException.java,org.apache.shardingsphere.data.pipeline.postgresql.ingest.incremental.wal.decode.DecodingException,,0,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\dal\ShowStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.dal.ShowStatement,,3,7,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\env\src\test\java\org\apache\shardingsphere\test\e2e\env\container\storage\option\dialect\hive\HiveStorageContainerOption.java,org.apache.shardingsphere.test.e2e.env.container.storage.option.dialect.hive.HiveStorageContainerOption,,6,7,1,,,,,,,,
